timestamp,id,slug,name,symbol,ref_cur,open,high,low,close,volume,market_cap,time_open,time_close,time_high,time_low,date
2018-10-03T23:59:59Z,825,tether,Tether,USDT,USD,1.00387,1.00907,0.991395,0.998569,2812780000,2802405746.12,2018-10-03T00:00:00Z,2018-10-03T23:59:59Z,2018-10-03T02:29:00Z,2018-10-03T12:29:04Z,2018-10-03
2018-10-04T23:59:59Z,825,tether,Tether,USDT,USD,0.99834,1.00306,0.988396,0.996185,2374680000,2795715236.7,2018-10-04T00:00:00Z,2018-10-04T23:59:59Z,2018-10-04T21:24:02Z,2018-10-04T01:09:03Z,2018-10-04
2018-10-05T23:59:59Z,825,tether,Tether,USDT,USD,0.996195,1.00321,0.989995,0.995778,2330830000,2794573023.06,2018-10-05T00:00:00Z,2018-10-05T23:59:59Z,2018-10-05T02:09:00Z,2018-10-05T22:09:01Z,2018-10-05
2018-10-06T23:59:59Z,825,tether,Tether,USDT,USD,0.996503,1.00423,0.995775,0.997177,2238520000,2798499207.06,2018-10-06T00:00:00Z,2018-10-06T23:59:59Z,2018-10-06T11:34:01Z,2018-10-06T10:39:05Z,2018-10-06
2018-10-07T23:59:59Z,825,tether,Tether,USDT,USD,0.997938,1.00375,0.992553,0.996617,2187670000,2796927610.89,2018-10-07T00:00:00Z,2018-10-07T23:59:59Z,2018-10-07T08:09:02Z,2018-10-07T23:34:06Z,2018-10-07
2018-10-08T23:59:59Z,825,tether,Tether,USDT,USD,0.996229,1.00011,0.990055,0.995814,2594100000,2794674054.24,2018-10-08T00:00:00Z,2018-10-08T23:59:59Z,2018-10-08T12:59:01Z,2018-10-08T11:04:02Z,2018-10-08
2018-10-09T23:59:59Z,825,tether,Tether,USDT,USD,0.996374,0.999826,0.991899,0.996779,2183500000,2697704351.21,2018-10-09T00:00:00Z,2018-10-09T23:59:59Z,2018-10-09T01:14:01Z,2018-10-09T18:04:01Z,2018-10-09
2018-10-10T23:59:59Z,825,tether,Tether,USDT,USD,0.995332,1.00183,0.990803,0.993502,2295300000,2688835407.19,2018-10-10T00:00:00Z,2018-10-10T23:59:59Z,2018-10-10T03:29:05Z,2018-10-10T18:59:03Z,2018-10-10
2018-10-11T23:59:59Z,825,tether,Tether,USDT,USD,0.992934,1.01755,0.987252,0.993026,3772600000,2687547150.44,2018-10-11T00:00:00Z,2018-10-11T23:59:59Z,2018-10-11T01:14:00Z,2018-10-11T20:49:02Z,2018-10-11
2018-10-12T23:59:59Z,825,tether,Tether,USDT,USD,0.998704,0.998704,0.98367,0.994102,2962380000,2690459260.23,2018-10-12T00:00:00Z,2018-10-12T23:59:59Z,2018-10-12T00:04:01Z,2018-10-12T06:09:01Z,2018-10-12
2018-10-13T23:59:59Z,825,tether,Tether,USDT,USD,0.995036,0.995455,0.98494,0.988046,1961540000,2674069170.2,2018-10-13T00:00:00Z,2018-10-13T23:59:59Z,2018-10-13T03:39:00Z,2018-10-13T22:39:01Z,2018-10-13
2018-10-14T23:59:59Z,825,tether,Tether,USDT,USD,0.987869,0.995905,0.984209,0.98957,2008170000,2480279756.92,2018-10-14T00:00:00Z,2018-10-14T23:59:59Z,2018-10-14T23:44:00Z,2018-10-14T19:24:03Z,2018-10-14
2018-10-15T23:59:59Z,825,tether,Tether,USDT,USD,0.993084,0.993084,0.925284,0.980138,5891700000,2456639187.11,2018-10-15T00:00:00Z,2018-10-15T23:59:59Z,2018-10-15T00:04:00Z,2018-10-15T06:49:01Z,2018-10-15
2018-10-16T23:59:59Z,825,tether,Tether,USDT,USD,0.979243,0.985358,0.969406,0.975152,2585550000,2200354168.34,2018-10-16T00:00:00Z,2018-10-16T23:59:59Z,2018-10-16T16:14:04Z,2018-10-16T05:54:05Z,2018-10-16
2018-10-17T23:59:59Z,825,tether,Tether,USDT,USD,0.977078,0.97869,0.966323,0.971225,2569210000,2142931950.18,2018-10-17T00:00:00Z,2018-10-17T23:59:59Z,2018-10-17T00:24:01Z,2018-10-17T14:44:02Z,2018-10-17
2018-10-18T23:59:59Z,825,tether,Tether,USDT,USD,0.972522,0.985084,0.967321,0.980858,2485030000,2085717770.76,2018-10-18T00:00:00Z,2018-10-18T23:59:59Z,2018-10-18T22:14:02Z,2018-10-18T03:29:00Z,2018-10-18
2018-10-19T23:59:59Z,825,tether,Tether,USDT,USD,0.981291,0.989284,0.978021,0.987712,2322570000,2050906665.34,2018-10-19T00:00:00Z,2018-10-19T23:59:59Z,2018-10-19T23:54:02Z,2018-10-19T01:09:00Z,2018-10-19
2018-10-20T23:59:59Z,825,tether,Tether,USDT,USD,0.988241,0.990877,0.977601,0.983831,2094040000,2042848072.58,2018-10-20T00:00:00Z,2018-10-20T23:59:59Z,2018-10-20T00:24:03Z,2018-10-20T22:34:07Z,2018-10-20
2018-10-21T23:59:59Z,825,tether,Tether,USDT,USD,0.984348,0.988854,0.974997,0.983548,2188330000,2042260445.23,2018-10-21T00:00:00Z,2018-10-21T23:59:59Z,2018-10-21T12:04:02Z,2018-10-21T01:24:05Z,2018-10-21
2018-10-22T23:59:59Z,825,tether,Tether,USDT,USD,0.985726,0.99521,0.976333,0.983998,2213350000,2043194835.01,2018-10-22T00:00:00Z,2018-10-22T23:59:59Z,2018-10-22T13:19:03Z,2018-10-22T06:24:04Z,2018-10-22
2018-10-23T23:59:59Z,825,tether,Tether,USDT,USD,0.984913,0.990374,0.982528,0.987962,2111740000,2002027670.77,2018-10-23T00:00:00Z,2018-10-23T23:59:59Z,2018-10-23T23:59:00Z,2018-10-23T23:48:00Z,2018-10-23
2018-10-24T23:59:59Z,825,tether,Tether,USDT,USD,0.986011,0.988612,0.982466,0.988612,1781560000,2003344844.9,2018-10-24T00:00:00Z,2018-10-24T23:59:59Z,2018-10-24T04:11:02Z,2018-10-24T05:01:02Z,2018-10-24
2018-10-25T23:59:59Z,825,tether,Tether,USDT,USD,0.990443,0.99149,0.984888,0.988791,1677800000,1904828474.39,2018-10-25T00:00:00Z,2018-10-25T23:59:59Z,2018-10-25T02:00:02Z,2018-10-25T11:30:03Z,2018-10-25
2018-10-26T23:59:59Z,825,tether,Tether,USDT,USD,0.988571,0.990475,0.981313,0.989789,1881270000,1906751043.28,2018-10-26T00:00:00Z,2018-10-26T23:59:59Z,2018-10-26T14:15:01Z,2018-10-26T08:51:02Z,2018-10-26
2018-10-27T23:59:59Z,825,tether,Tether,USDT,USD,0.987778,0.997335,0.987005,0.993097,1671750000,1913123646.38,2018-10-27T00:00:00Z,2018-10-27T23:59:59Z,2018-10-27T18:50:00Z,2018-10-27T01:15:05Z,2018-10-27
2018-10-28T23:59:59Z,825,tether,Tether,USDT,USD,0.995223,0.998892,0.991548,0.998453,1729890000,1923441561.2,2018-10-28T00:00:00Z,2018-10-28T23:59:59Z,2018-10-28T16:03:03Z,2018-10-28T05:54:00Z,2018-10-28
2018-10-29T23:59:59Z,825,tether,Tether,USDT,USD,0.996364,1.00551,0.991676,0.996859,2296810000,1920370844.95,2018-10-29T00:00:00Z,2018-10-29T23:59:59Z,2018-10-29T12:41:00Z,2018-10-29T13:15:04Z,2018-10-29
2018-10-30T23:59:59Z,825,tether,Tether,USDT,USD,0.995925,0.999797,0.984211,0.996671,1983070000,1820341577.67,2018-10-30T00:00:00Z,2018-10-30T23:59:59Z,2018-10-30T22:20:01Z,2018-10-30T02:34:00Z,2018-10-30
2018-10-31T23:59:59Z,825,tether,Tether,USDT,USD,0.998544,1.01124,0.983885,0.988122,2152470000,1755321398.25,2018-10-31T00:00:00Z,2018-10-31T23:59:59Z,2018-10-31T15:03:07Z,2018-10-31T15:58:04Z,2018-10-31
2018-11-01T23:59:59Z,825,tether,Tether,USDT,USD,0.987386,1.01788,0.987285,0.99172,2043660000,1761712963.65,2018-11-01T00:00:00Z,2018-11-01T23:59:59Z,2018-11-01T04:34:03Z,2018-11-01T00:19:03Z,2018-11-01
2018-11-02T23:59:59Z,825,tether,Tether,USDT,USD,0.990714,0.996147,0.976929,0.993501,2373920000,1764876770.76,2018-11-02T00:00:00Z,2018-11-02T23:59:59Z,2018-11-02T19:21:05Z,2018-11-02T15:10:05Z,2018-11-02
2018-11-03T23:59:59Z,825,tether,Tether,USDT,USD,0.993098,1.0060500000000001,0.992882,0.999433,2117390000,1775414504.5,2018-11-03T00:00:00Z,2018-11-03T23:59:59Z,2018-11-03T09:39:09Z,2018-11-03T00:05:08Z,2018-11-03
2018-11-04T23:59:59Z,825,tether,Tether,USDT,USD,0.99902,1.00154,0.945723,0.988708,2955200000,1756362381.39,2018-11-04T00:00:00Z,2018-11-04T23:59:59Z,2018-11-04T05:28:08Z,2018-11-04T18:30:08Z,2018-11-04
2018-11-05T23:59:59Z,825,tether,Tether,USDT,USD,0.989849,1.00721,0.989849,0.993176,2757810000,1764299433.7,2018-11-05T00:00:00Z,2018-11-05T23:59:59Z,2018-11-05T02:02:09Z,2018-11-05T00:52:09Z,2018-11-05
2018-11-06T23:59:59Z,825,tether,Tether,USDT,USD,0.994805,0.996876,0.987816,0.992796,3076640000,1765260477.86,2018-11-06T00:00:00Z,2018-11-06T23:59:59Z,2018-11-06T05:01:02Z,2018-11-06T13:21:02Z,2018-11-06
2018-11-07T23:59:59Z,825,tether,Tether,USDT,USD,0.993524,0.998494,0.989453,0.99327,3266710000,1764466417.34355,2018-11-07T00:00:00Z,2018-11-07T23:59:59Z,2018-11-07T15:33:00Z,2018-11-07T00:27:00Z,2018-11-07
2018-11-08T23:59:59Z,825,tether,Tether,USDT,USD,0.992254,0.999743,0.989538,0.994333,2951660000,1766354753.64852,2018-11-08T00:00:00Z,2018-11-08T23:59:59Z,2018-11-08T16:05:00Z,2018-11-08T13:24:04Z,2018-11-08
2018-11-09T23:59:59Z,825,tether,Tether,USDT,USD,0.994384,0.999944,0.98875,0.994832,2643090000,1767241188.09459,2018-11-09T00:00:00Z,2018-11-09T23:59:59Z,2018-11-09T13:44:00Z,2018-11-09T06:45:00Z,2018-11-09
2018-11-10T23:59:59Z,825,tether,Tether,USDT,USD,0.995397,0.998994,0.990663,0.99718,2558040000,1771412226.32984,2018-11-10T00:00:00Z,2018-11-10T23:59:59Z,2018-11-10T01:42:03Z,2018-11-10T13:10:01Z,2018-11-10
2018-11-11T23:59:59Z,825,tether,Tether,USDT,USD,0.997203,1.00027,0.990462,0.990462,2634060000,1690145885.10992,2018-11-11T00:00:00Z,2018-11-11T23:59:59Z,2018-11-11T13:47:14Z,2018-11-11T23:51:00Z,2018-11-11
2018-11-12T23:59:59Z,825,tether,Tether,USDT,USD,0.990272,0.997591,0.9872,0.989148,2716680000,1687903646.94931,2018-11-12T00:00:00Z,2018-11-12T23:59:59Z,2018-11-12T06:52:00Z,2018-11-12T23:55:01Z,2018-11-12
2018-11-13T23:59:59Z,825,tether,Tether,USDT,USD,0.987837,0.994797,0.97994,0.985118,2679670000,1681026767.35474,2018-11-13T00:00:00Z,2018-11-13T23:59:59Z,2018-11-13T01:40:04Z,2018-11-13T23:22:07Z,2018-11-13
2018-11-14T23:59:59Z,825,tether,Tether,USDT,USD,0.9832,1.00305,0.964191,0.966644,4749050000,1649502332.21082,2018-11-14T00:00:00Z,2018-11-14T23:59:59Z,2018-11-14T16:33:01Z,2018-11-14T20:43:02Z,2018-11-14
2018-11-15T23:59:59Z,825,tether,Tether,USDT,USD,0.972578,0.992574,0.962447,0.982022,4956910000,1675743685.66125,2018-11-15T00:00:00Z,2018-11-15T23:59:59Z,2018-11-15T10:18:30Z,2018-11-15T15:15:03Z,2018-11-15
2018-11-16T23:59:59Z,825,tether,Tether,USDT,USD,0.983179,0.992339,0.979035,0.987027,3454560000,1684284326.44805,2018-11-16T00:00:00Z,2018-11-16T23:59:59Z,2018-11-16T09:49:31Z,2018-11-16T00:18:03Z,2018-11-16
2018-11-17T23:59:59Z,825,tether,Tether,USDT,USD,0.989956,0.992895,0.984771,0.985869,2909490000,1731601740.07819,2018-11-17T00:00:00Z,2018-11-17T23:59:59Z,2018-11-17T02:47:02Z,2018-11-17T17:02:03Z,2018-11-17
2018-11-18T23:59:59Z,825,tether,Tether,USDT,USD,0.985216,0.99497,0.983333,0.992533,3037000000,1743306534.52439,2018-11-18T00:00:00Z,2018-11-18T23:59:59Z,2018-11-18T23:34:00Z,2018-11-18T19:03:00Z,2018-11-18
2018-11-19T23:59:59Z,825,tether,Tether,USDT,USD,0.993963,1.00462,0.976188,0.98273,5189080000,1726088332.25007,2018-11-19T00:00:00Z,2018-11-19T23:59:59Z,2018-11-19T05:51:05Z,2018-11-19T21:55:01Z,2018-11-19
2018-11-20T23:59:59Z,825,tether,Tether,USDT,USD,0.977554,0.993013,0.950014,0.968799,5908970000,1750059571.05109,2018-11-20T00:00:00Z,2018-11-20T23:59:59Z,2018-11-20T08:07:00Z,2018-11-20T09:04:00Z,2018-11-20
2018-11-21T23:59:59Z,825,tether,Tether,USDT,USD,0.973448,0.996446,0.964658,0.987504,4348950000,1783848689.61594,2018-11-21T00:00:00Z,2018-11-21T23:59:59Z,2018-11-21T13:55:03Z,2018-11-21T02:19:01Z,2018-11-21
2018-11-22T23:59:59Z,825,tether,Tether,USDT,USD,0.984784,0.999798,0.980565,0.998188,3287830000,1803148499.43935,2018-11-22T00:00:00Z,2018-11-22T23:59:59Z,2018-11-22T23:28:00Z,2018-11-22T02:00:01Z,2018-11-22
2018-11-23T23:59:59Z,825,tether,Tether,USDT,USD,0.990912,1.0014,0.975762,0.98257,3775250000,1774935804.77237,2018-11-23T00:00:00Z,2018-11-23T23:59:59Z,2018-11-23T01:20:00Z,2018-11-23T09:03:04Z,2018-11-23
2018-11-24T23:59:59Z,825,tether,Tether,USDT,USD,0.98185,0.993022,0.964871,0.980224,3549490000,1770697939.38059,2018-11-24T00:00:00Z,2018-11-24T23:59:59Z,2018-11-24T21:23:02Z,2018-11-24T22:41:04Z,2018-11-24
2018-11-25T23:59:59Z,825,tether,Tether,USDT,USD,0.978475,0.990603,0.961215,0.980969,5223930000,1821092173.57363,2018-11-25T00:00:00Z,2018-11-25T23:59:59Z,2018-11-25T03:46:02Z,2018-11-25T11:05:00Z,2018-11-25
2018-11-26T23:59:59Z,825,tether,Tether,USDT,USD,0.975026,0.992572,0.96792,0.977243,4696030000,1814175146.1867,2018-11-26T00:00:00Z,2018-11-26T23:59:59Z,2018-11-26T13:55:03Z,2018-11-26T16:47:02Z,2018-11-26
2018-11-27T23:59:59Z,825,tether,Tether,USDT,USD,0.978976,0.991699,0.966279,0.98426,4071230000,1827201657.50557,2018-11-27T00:00:00Z,2018-11-27T23:59:59Z,2018-11-27T10:19:04Z,2018-11-27T10:24:04Z,2018-11-27
2018-11-28T23:59:59Z,825,tether,Tether,USDT,USD,0.98332,1.00637,0.980093,0.998622,4765620000,1853863586.47261,2018-11-28T00:00:00Z,2018-11-28T23:59:59Z,2018-11-28T20:04:03Z,2018-11-28T12:57:03Z,2018-11-28
2018-11-29T23:59:59Z,825,tether,Tether,USDT,USD,0.9951644539833069,1.0064042178,0.992057238353,0.997377100811,4348557870.97057,1851552528.55949,2018-11-29T00:00:00Z,2018-11-29T23:59:59Z,2018-11-29T12:59:02Z,2018-11-29T21:33:02Z,2018-11-29
2018-11-30T23:59:59Z,825,tether,Tether,USDT,USD,0.996602645018,1.00501351052,0.986516890586,0.991822591933,4065662222.09474,1841241017.54765,2018-11-30T00:00:00Z,2018-11-30T23:59:59Z,2018-11-30T07:05:03Z,2018-11-30T12:52:04Z,2018-11-30
2018-12-01T23:59:59Z,825,tether,Tether,USDT,USD,0.994961064206,1.01589471754,0.982213384647,1.00105228277,3306556081.11669,1858375216.23055,2018-12-01T00:00:00Z,2018-12-01T23:59:59Z,2018-12-01T21:18:02Z,2018-12-01T10:19:04Z,2018-12-01
2018-12-02T23:59:59Z,825,tether,Tether,USDT,USD,0.999841451603,1.00375168701,0.993350982616,0.998371663389,3221855294.28838,1853398856.14673,2018-12-02T00:00:00Z,2018-12-02T23:59:59Z,2018-12-02T05:07:04Z,2018-12-02T12:06:05Z,2018-12-02
2018-12-03T23:59:59Z,825,tether,Tether,USDT,USD,0.996675818101,1.01093142106,0.989048262275,0.996593812935,3069963646.01629,1850098415.92123,2018-12-03T00:00:00Z,2018-12-03T23:59:59Z,2018-12-03T15:03:03Z,2018-12-03T09:01:02Z,2018-12-03
2018-12-04T23:59:59Z,825,tether,Tether,USDT,USD,0.995331153423,1.00729049267,0.984013639191,1.00003100157,3048831081.12716,1856479287.61269,2018-12-04T00:00:00Z,2018-12-04T23:59:59Z,2018-12-04T06:04:05Z,2018-12-04T06:09:01Z,2018-12-04
2018-12-05T23:59:59Z,825,tether,Tether,USDT,USD,1.00082171608,1.00431371112,0.986742369361,0.992965843432,3119796460.76823,1843363374.47968,2018-12-05T00:00:00Z,2018-12-05T23:59:59Z,2018-12-05T02:06:02Z,2018-12-05T17:19:02Z,2018-12-05
2018-12-06T23:59:59Z,825,tether,Tether,USDT,USD,0.991397166537,1.00514412786,0.982076418369,0.998296020778,3702066873.22063,1853258431.55953,2018-12-06T00:00:00Z,2018-12-06T23:59:59Z,2018-12-06T23:52:01Z,2018-12-06T14:54:01Z,2018-12-06
2018-12-07T23:59:59Z,825,tether,Tether,USDT,USD,0.998803184509,1.01394052528,0.99075914222000006,1.00143121687,4636871756.08269,1859078677.73016,2018-12-07T00:00:00Z,2018-12-07T23:59:59Z,2018-12-07T16:22:03Z,2018-12-07T19:15:03Z,2018-12-07
2018-12-08T23:59:59Z,825,tether,Tether,USDT,USD,1.00230616794,1.02150635969,0.996744438315,1.0199754506,3700874976.47555,1893504596.29703,2018-12-08T00:00:00Z,2018-12-08T23:59:59Z,2018-12-08T21:44:02Z,2018-12-08T00:51:01Z,2018-12-08
2018-12-09T23:59:59Z,825,tether,Tether,USDT,USD,1.01711070239,1.02040499626,1.00854337867,1.01550212572,3210392368.52983,1885200218.75929,2018-12-09T00:00:00Z,2018-12-09T23:59:59Z,2018-12-09T11:36:04Z,2018-12-09T11:40:03Z,2018-12-09
2018-12-10T23:59:59Z,825,tether,Tether,USDT,USD,1.01518020609,1.02372938213,1.01180759684,1.01660428942,3208473004.09929,1887246299.40818,2018-12-10T00:00:00Z,2018-12-10T23:59:59Z,2018-12-10T06:14:01Z,2018-12-10T16:06:02Z,2018-12-10
2018-12-11T23:59:59Z,825,tether,Tether,USDT,USD,1.01782377071,1.02162223171,1.00513037753,1.00979401561,3002221768.0178,1874603559.08175,2018-12-11T00:00:00Z,2018-12-11T23:59:59Z,2018-12-11T02:06:04Z,2018-12-11T13:16:01Z,2018-12-11
2018-12-12T23:59:59Z,825,tether,Tether,USDT,USD,1.01428612239,1.01755685173,1.00641560822,1.00975613359,2623601152.12374,1874533234.07643,2018-12-12T00:00:00Z,2018-12-12T23:59:59Z,2018-12-12T15:04:00Z,2018-12-12T12:51:02Z,2018-12-12
2018-12-13T23:59:59Z,825,tether,Tether,USDT,USD,1.01031592354,1.01288545587,0.996698528027,1.00337785317,2657124589.30494,1862692455.66884,2018-12-13T00:00:00Z,2018-12-13T23:59:59Z,2018-12-13T02:02:04Z,2018-12-13T12:24:04Z,2018-12-13
2018-12-14T23:59:59Z,825,tether,Tether,USDT,USD,1.00317160645,1.00838730495,0.996187482971,1.00219721906,2751719688.62728,1860500700.84521,2018-12-14T00:00:00Z,2018-12-14T23:59:59Z,2018-12-14T16:39:03Z,2018-12-14T10:17:04Z,2018-12-14
2018-12-15T23:59:59Z,825,tether,Tether,USDT,USD,1.00369682358,1.0083328481,0.998622635645,1.00498943472,2191631708.36087,1865684230.68699,2018-12-15T00:00:00Z,2018-12-15T23:59:59Z,2018-12-15T15:14:05Z,2018-12-15T14:32:04Z,2018-12-15
2018-12-16T23:59:59Z,825,tether,Tether,USDT,USD,1.00501980473,1.01084019623,0.99702982535,1.00633612869,2322330505.44999,1868184262.64413,2018-12-16T00:00:00Z,2018-12-16T23:59:59Z,2018-12-16T16:41:04Z,2018-12-16T02:29:06Z,2018-12-16
2018-12-17T23:59:59Z,825,tether,Tether,USDT,USD,1.00696836874,1.01537944248,0.995431455391,1.00994085149,3775394829.57729,1874876148.40095,2018-12-17T00:00:00Z,2018-12-17T23:59:59Z,2018-12-17T21:21:02Z,2018-12-17T12:15:03Z,2018-12-17
2018-12-18T23:59:59Z,825,tether,Tether,USDT,USD,1.00984944892,1.01635722007,1.00225416371,1.01286790287,4567397831.57643,1880309990.20407,2018-12-18T00:00:00Z,2018-12-18T23:59:59Z,2018-12-18T08:32:03Z,2018-12-18T23:15:05Z,2018-12-18
2018-12-19T23:59:59Z,825,tether,Tether,USDT,USD,1.01079841801,1.0234778065,1.00961538125,1.02236230264,5315586579.3184,1897935600.3038,2018-12-19T00:00:00Z,2018-12-19T23:59:59Z,2018-12-19T15:37:04Z,2018-12-19T11:51:02Z,2018-12-19
2018-12-20T23:59:59Z,825,tether,Tether,USDT,USD,1.02402410416,1.03500026343,1.01230975575,1.01941720449,6967777735.03274,1892468256.0846,2018-12-20T00:00:00Z,2018-12-20T23:59:59Z,2018-12-20T20:11:02Z,2018-12-20T08:22:04Z,2018-12-20
2018-12-21T23:59:59Z,825,tether,Tether,USDT,USD,1.02313402277,1.02837765145,1.00803850782,1.01550637863,5957952407.51483,1885208113.95385,2018-12-21T00:00:00Z,2018-12-21T23:59:59Z,2018-12-21T02:11:03Z,2018-12-21T21:43:01Z,2018-12-21
2018-12-22T23:59:59Z,825,tether,Tether,USDT,USD,1.01156035679,1.02116962676,1.00874964619,1.02080574057,4244056323.13403,1895045964.64421,2018-12-22T00:00:00Z,2018-12-22T23:59:59Z,2018-12-22T16:11:03Z,2018-12-22T16:38:04Z,2018-12-22
2018-12-23T23:59:59Z,825,tether,Tether,USDT,USD,1.01536104847,1.02637599154,1.01231488541,1.01595495081,5243877297.5159,1886040853.0988,2018-12-23T00:00:00Z,2018-12-23T23:59:59Z,2018-12-23T15:04:02Z,2018-12-23T00:58:02Z,2018-12-23
2018-12-24T23:59:59Z,825,tether,Tether,USDT,USD,1.01605783829,1.03069111525,1.004486087,1.01577676436,6912098933.11003,1885710063.90003,2018-12-24T00:00:00Z,2018-12-24T23:59:59Z,2018-12-24T16:02:05Z,2018-12-24T00:48:06Z,2018-12-24
2018-12-25T23:59:59Z,825,tether,Tether,USDT,USD,1.01700564596,1.03288523673,1.0089051502,1.01904987901,5493940636.93187,1891786345.07948,2018-12-25T00:00:00Z,2018-12-25T23:59:59Z,2018-12-25T00:23:04Z,2018-12-25T09:55:02Z,2018-12-25
2018-12-26T23:59:59Z,825,tether,Tether,USDT,USD,1.02194346556,1.0323295002,1.01170723171,1.0195496922,4461185015.66637,1892714209.14914,2018-12-26T00:00:00Z,2018-12-26T23:59:59Z,2018-12-26T14:44:07Z,2018-12-26T19:08:02Z,2018-12-26
2018-12-27T23:59:59Z,825,tether,Tether,USDT,USD,1.02316946203,1.04349229969,1.01580015662,1.024173907,3977540744.40869,1901298702.01406,2018-12-27T00:00:00Z,2018-12-27T23:59:59Z,2018-12-27T19:09:02Z,2018-12-27T11:58:01Z,2018-12-27
2018-12-28T23:59:59Z,825,tether,Tether,USDT,USD,1.02257397776,1.03214567719,0.997092476426,1.02316044392,4639997631.21135,1901200729.37757,2018-12-28T00:00:00Z,2018-12-28T23:59:59Z,2018-12-28T22:34:02Z,2018-12-28T15:39:03Z,2018-12-28
2018-12-29T23:59:59Z,825,tether,Tether,USDT,USD,1.02395282434,1.04869514887,1.01561744869,1.03147260814,4372940348.22356,1916646100.40582,2018-12-29T00:00:00Z,2018-12-29T23:59:59Z,2018-12-29T23:48:00Z,2018-12-29T21:19:02Z,2018-12-29
2018-12-30T23:59:59Z,825,tether,Tether,USDT,USD,1.03051403984,1.03527287354,1.01639295159,1.01908587053,3762583033.15247,1893629500.49846,2018-12-30T00:00:00Z,2018-12-30T23:59:59Z,2018-12-30T00:17:06Z,2018-12-30T19:47:04Z,2018-12-30
2018-12-31T23:59:59Z,825,tether,Tether,USDT,USD,1.01973235564,1.02474975457,1.00789626517,1.01372190527,3447513903.7032,1884199082.05867,2018-12-31T00:00:00Z,2018-12-31T23:59:59Z,2018-12-31T11:13:02Z,2018-12-31T14:54:03Z,2018-12-31
2019-01-01T23:59:59Z,825,tether,Tether,USDT,USD,1.01528466951,1.02080004467,1.0086026062,1.01833453303,3139234962.53923,1892772546.77921,2019-01-01T00:00:00Z,2019-01-01T23:59:59Z,2019-01-01T14:03:05Z,2019-01-01T07:18:05Z,2019-01-01
2019-01-02T23:59:59Z,825,tether,Tether,USDT,USD,1.01752965937,1.02401245706,1.01183284361,1.02401245706,4442755398.03278,1908446133.84257,2019-01-02T00:00:00Z,2019-01-02T23:59:59Z,2019-01-02T23:58:01Z,2019-01-02T16:48:05Z,2019-01-02
2019-01-03T23:59:59Z,825,tether,Tether,USDT,USD,1.0206538391,1.02682517373,1.01828703303,1.01947289052,3487202822.88593,1900260729.7536,2019-01-03T00:00:00Z,2019-01-03T23:59:59Z,2019-01-03T16:25:05Z,2019-01-03T06:26:01Z,2019-01-03
2019-01-04T23:59:59Z,825,tether,Tether,USDT,USD,1.02355715246,1.02485757377,1.01081004627,1.01719985319,3895786727.45768,1898444419.19731,2019-01-04T00:00:00Z,2019-01-04T23:59:59Z,2019-01-04T14:46:04Z,2019-01-04T20:55:02Z,2019-01-04
2019-01-05T23:59:59Z,825,tether,Tether,USDT,USD,1.01552598725,1.02634279673,1.01034056171,1.01848893926,3993806913.87051,1900850296.7127,2019-01-05T00:00:00Z,2019-01-05T23:59:59Z,2019-01-05T07:44:04Z,2019-01-05T00:18:00Z,2019-01-05
2019-01-06T23:59:59Z,825,tether,Tether,USDT,USD,1.01814397566,1.02620249238,1.00484243049,1.02357768302,4224650069.65213,1910347640.97755,2019-01-06T00:00:00Z,2019-01-06T23:59:59Z,2019-01-06T18:08:02Z,2019-01-06T17:20:02Z,2019-01-06
2019-01-07T23:59:59Z,825,tether,Tether,USDT,USD,1.02235428121,1.02476452423,1.01234152897,1.01398678726,3761972510.3923802,1899849837.7623,2019-01-07T00:00:00Z,2019-01-07T23:59:59Z,2019-01-07T09:18:03Z,2019-01-07T14:10:02Z,2019-01-07
2019-01-08T23:59:59Z,825,tether,Tether,USDT,USD,1.01437037806,1.0224039558,1.01289494919,1.01935014634,3843200052.4612,1921519012.39787,2019-01-08T00:00:00Z,2019-01-08T23:59:59Z,2019-01-08T02:13:05Z,2019-01-08T11:45:03Z,2019-01-08
2019-01-09T23:59:59Z,825,tether,Tether,USDT,USD,1.01981961785,1.02218640288,1.01030355331,1.01682963606,3694148977.7923102,1924061689.52225,2019-01-09T00:00:00Z,2019-01-09T23:59:59Z,2019-01-09T12:37:06Z,2019-01-09T21:19:07Z,2019-01-09
2019-01-10T23:59:59Z,825,tether,Tether,USDT,USD,1.0175396305,1.04818099666,1.01643295115,1.02345974171,5844376311.40524,1951532808.85567,2019-01-10T00:00:00Z,2019-01-10T23:59:59Z,2019-01-10T16:13:06Z,2019-01-10T01:02:02Z,2019-01-10
2019-01-11T23:59:59Z,825,tether,Tether,USDT,USD,1.02763767198,1.02817096731,1.01996044317,1.02331597964,4194066259.19542,1973324875.63411,2019-01-11T00:00:00Z,2019-01-11T23:59:59Z,2019-01-11T23:36:01Z,2019-01-11T21:25:04Z,2019-01-11
2019-01-12T23:59:59Z,825,tether,Tether,USDT,USD,1.02471774299,1.02817465899,1.01686724764,1.02088055295,3258438566.9753,1968628488.43233,2019-01-12T00:00:00Z,2019-01-12T23:59:59Z,2019-01-12T01:17:04Z,2019-01-12T12:17:03Z,2019-01-12
